trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
537,VELVETUSDT,LONG,2026-08-22 10:00:00 UTC,1787392800000,1787392800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.701,0.4722,0.03757,0.39706,1.30887,0.39706,50.0,21.68,43.36,LOSS,-21.68,-43.36,50
538,VELVETUSDT,LONG,2026-08-22 11:00:00 UTC,1787396400000,1787396400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7019,0.4722,0.03593,0.40033,1.30504,0.40033,50.0,21.48,42.96,LOSS,-21.48,-42.96,49
539,VELVETUSDT,LONG,2026-08-22 12:00:00 UTC,1787400000000,1787400000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7054,0.4722,0.03466,0.40288,1.31044,0.40288,50.0,21.44,42.89,LOSS,-21.44,-42.89,48
540,VELVETUSDT,LONG,2026-08-22 13:00:00 UTC,1787403600000,1787403600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6997,0.4786,0.03331,0.41199,1.27513,0.41199,50.0,20.56,41.12,LOSS,-20.56,-41.12,47
541,VELVETUSDT,LONG,2026-08-22 14:00:00 UTC,1787407200000,1787407200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.698,0.4855,0.03153,0.42243,1.24914,0.42243,50.0,19.74,39.48,LOSS,-19.74,-39.48,46
542,VELVETUSDT,LONG,2026-08-22 15:00:00 UTC,1787410800000,1787410800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6983,0.5251,0.02999,0.46512,1.16466,0.46512,50.0,16.7,33.39,LOSS,-16.7,-33.39,45
543,VELVETUSDT,LONG,2026-08-22 16:00:00 UTC,1787414400000,1787414400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6846,0.5554,0.02977,0.49586,1.06207,0.49586,50.0,13.78,27.57,LOSS,-13.78,-27.57,44
544,VELVETUSDT,LONG,2026-08-22 17:00:00 UTC,1787418000000,1787418000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6803,0.5862,0.02873,0.52874,0.98341,0.52874,50.0,11.14,22.28,LOSS,-11.14,-22.28,41
545,VELVETUSDT,LONG,2026-08-22 18:00:00 UTC,1787421600000,1787421600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6986,0.5927,0.02835,0.53599,1.02382,0.53599,50.0,11.64,23.28,LOSS,-11.64,-23.28,40
546,VELVETUSDT,LONG,2026-08-22 19:00:00 UTC,1787425200000,1787425200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6859,0.5927,0.0274,0.5379,0.9819,0.5379,50.0,10.79,21.58,LOSS,-10.79,-21.58,39
547,VELVETUSDT,LONG,2026-08-22 20:00:00 UTC,1787428800000,1787428800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6878,0.5927,0.02639,0.53993,0.98355,0.53993,50.0,10.75,21.5,LOSS,-10.75,-21.5,38
548,VELVETUSDT,LONG,2026-08-22 21:00:00 UTC,1787432400000,1787432400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6964,0.5927,0.02559,0.54151,1.00618,0.54151,50.0,11.12,22.24,LOSS,-11.12,-22.24,37
549,VELVETUSDT,LONG,2026-08-22 22:00:00 UTC,1787436000000,1787436000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6878,0.6121,0.02557,0.56095,0.94149,0.56095,50.0,9.22,18.44,LOSS,-9.22,-18.44,36
550,VELVETUSDT,LONG,2026-08-22 23:00:00 UTC,1787439600000,1787439600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6835,0.6121,0.02456,0.56298,0.92454,0.56298,50.0,8.82,17.63,LOSS,-8.82,-17.63,35
551,VELVETUSDT,LONG,2026-08-23 00:00:00 UTC,1787443200000,1787443200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6912,0.6121,0.02387,0.56436,0.94488,0.56436,50.0,9.18,18.35,LOSS,-9.18,-18.35,34
552,VELVETUSDT,LONG,2026-08-23 01:00:00 UTC,1787446800000,1787446800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6812,0.6121,0.02332,0.56547,0.91266,0.56547,50.0,8.49,16.99,LOSS,-8.49,-16.99,33
553,VELVETUSDT,LONG,2026-08-23 02:00:00 UTC,1787450400000,1787450400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6819,0.6121,0.02233,0.56744,0.91082,0.56744,50.0,8.39,16.79,LOSS,-8.39,-16.79,32
554,VELVETUSDT,LONG,2026-08-23 03:00:00 UTC,1787454000000,1787454000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6951,0.6121,0.02271,0.56669,0.95192,0.56669,50.0,9.24,18.47,LOSS,-9.24,-18.47,31
555,VELVETUSDT,LONG,2026-08-23 04:00:00 UTC,1787457600000,1787457600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6754,0.6121,0.024,0.5641,0.89799,0.5641,50.0,8.24,16.48,LOSS,-8.24,-16.48,30
556,VELVETUSDT,LONG,2026-08-23 05:00:00 UTC,1787461200000,1787461200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6678,0.6121,0.02349,0.56512,0.87316,0.56512,50.0,7.69,15.38,LOSS,-7.69,-15.38,29
557,VELVETUSDT,LONG,2026-08-23 06:00:00 UTC,1787464800000,1787464800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6653,0.6121,0.02281,0.56649,0.86292,0.56649,50.0,7.43,14.85,LOSS,-7.43,-14.85,28
558,VELVETUSDT,LONG,2026-08-23 07:00:00 UTC,1787468400000,1787468400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6737,0.6121,0.02242,0.56726,0.88658,0.56726,50.0,7.9,15.8,LOSS,-7.9,-15.8,27
559,VELVETUSDT,LONG,2026-08-23 08:00:00 UTC,1787472000000,1787472000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6694,0.6121,0.02167,0.56876,0.87067,0.56876,50.0,7.52,15.03,LOSS,-7.52,-15.03,26
560,VELVETUSDT,LONG,2026-08-23 09:00:00 UTC,1787475600000,1787475600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6662,0.6121,0.02101,0.57007,0.85845,0.57007,50.0,7.21,14.43,LOSS,-7.21,-14.43,25
561,VELVETUSDT,LONG,2026-08-23 10:00:00 UTC,1787479200000,1787479200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6656,0.6121,0.02019,0.57172,0.85336,0.57172,50.0,7.05,14.1,LOSS,-7.05,-14.1,24
562,VELVETUSDT,LONG,2026-08-23 11:00:00 UTC,1787482800000,1787482800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6668,0.6121,0.02002,0.57206,0.85628,0.57206,50.0,7.1,14.21,LOSS,-7.1,-14.21,23
563,VELVETUSDT,LONG,2026-08-23 12:00:00 UTC,1787486400000,1787486400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6776,0.6121,0.0202,0.57171,0.88939,0.57171,50.0,7.81,15.63,LOSS,-7.81,-15.63,22
564,VELVETUSDT,LONG,2026-08-23 13:00:00 UTC,1787490000000,1787490000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6695,0.6121,0.02016,0.57178,0.86495,0.57178,50.0,7.3,14.6,LOSS,-7.3,-14.6,21
565,VELVETUSDT,LONG,2026-08-23 14:00:00 UTC,1787493600000,1787493600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6892,0.6121,0.02055,0.571,0.9256,0.571,50.0,8.58,17.15,LOSS,-8.58,-17.15,20
566,VELVETUSDT,LONG,2026-08-23 15:00:00 UTC,1787497200000,1787497200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6825,0.6121,0.01983,0.57245,0.9026,0.57245,50.0,8.06,16.12,LOSS,-8.06,-16.12,19
567,VELVETUSDT,LONG,2026-08-23 16:00:00 UTC,1787500800000,1787500800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6761,0.6121,0.01912,0.57385,0.88059,0.57385,50.0,7.56,15.12,LOSS,-7.56,-15.12,18
568,VELVETUSDT,LONG,2026-08-23 17:00:00 UTC,1787504400000,1787504400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.679,0.6121,0.01851,0.57507,0.88686,0.57507,50.0,7.65,15.31,LOSS,-7.65,-15.31,17
569,VELVETUSDT,LONG,2026-08-23 18:00:00 UTC,1787508000000,1787508000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6761,0.6121,0.01801,0.57609,0.87613,0.57609,50.0,7.4,14.79,LOSS,-7.4,-14.79,16
570,VELVETUSDT,LONG,2026-08-23 19:00:00 UTC,1787511600000,1787511600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6738,0.6121,0.01735,0.5774,0.8666,0.5774,50.0,7.15,14.31,LOSS,-7.15,-14.31,15
571,VELVETUSDT,LONG,2026-08-23 20:00:00 UTC,1787515200000,1787515200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6729,0.6121,0.0167,0.57871,0.86128,0.57871,50.0,7.0,14.0,LOSS,-7.0,-14.0,14
572,VELVETUSDT,LONG,2026-08-23 21:00:00 UTC,1787518800000,1787518800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6693,0.6121,0.01607,0.57995,0.848,0.57995,50.0,6.67,13.35,LOSS,-6.67,-13.35,13
573,VELVETUSDT,LONG,2026-08-23 22:00:00 UTC,1787522400000,1787522400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.669,0.6121,0.01563,0.58083,0.84533,0.58083,50.0,6.59,13.18,LOSS,-6.59,-13.18,12
574,VELVETUSDT,LONG,2026-08-23 23:00:00 UTC,1787526000000,1787526000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6821,0.6121,0.01607,0.57995,0.8864,0.57995,50.0,7.49,14.98,LOSS,-7.49,-14.98,11
575,VELVETUSDT,LONG,2026-08-24 00:00:00 UTC,1787529600000,1787529600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.671,0.6133,0.01647,0.58036,0.85227,0.58036,50.0,6.75,13.51,LOSS,-6.75,-13.51,10
576,VELVETUSDT,LONG,2026-08-24 01:00:00 UTC,1787533200000,1787533200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6829,0.6133,0.01691,0.57949,0.88973,0.57949,50.0,7.57,15.14,LOSS,-7.57,-15.14,9
577,VELVETUSDT,LONG,2026-08-24 02:00:00 UTC,1787536800000,1787536800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6779,0.6133,0.01682,0.57966,0.87438,0.57966,50.0,7.25,14.49,LOSS,-7.25,-14.49,8
578,VELVETUSDT,LONG,2026-08-24 03:00:00 UTC,1787540400000,1787540400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6756,0.6292,0.0165,0.59619,0.83442,0.59619,50.0,5.88,11.75,LOSS,-5.88,-11.75,7
579,VELVETUSDT,LONG,2026-08-24 04:00:00 UTC,1787544000000,1787544000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6739,0.6292,0.01617,0.59686,0.82797,0.59686,50.0,5.72,11.43,LOSS,-5.72,-11.43,6
580,VELVETUSDT,LONG,2026-08-24 05:00:00 UTC,1787547600000,1787547600,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.667,0.6292,0.01592,0.59736,0.80628,0.59736,50.0,5.22,10.44,LOSS,-5.22,-10.44,5
581,VELVETUSDT,LONG,2026-08-24 06:00:00 UTC,1787551200000,1787551200,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6703,0.6292,0.01535,0.5985,0.81389,0.5985,50.0,5.36,10.71,LOSS,-5.36,-10.71,4
582,VELVETUSDT,LONG,2026-08-24 07:00:00 UTC,1787554800000,1787554800,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6794,0.6292,0.01517,0.59887,0.84046,0.59887,50.0,5.93,11.85,LOSS,-5.93,-11.85,3
583,VELVETUSDT,LONG,2026-08-24 08:00:00 UTC,1787558400000,1787558400,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6853,0.6292,0.01473,0.59975,0.8564,0.59975,50.0,6.24,12.48,LOSS,-6.24,-12.48,2
584,VELVETUSDT,LONG,2026-08-24 09:00:00 UTC,1787562000000,1787562000,2026-08-24 09:59:59 UTC,1787565599999,1787565599,0.6858,0.6292,0.01455,0.6001,0.85721,0.6001,50.0,6.25,12.5,LOSS,-6.25,-12.5,1
585,VELVETUSDT,LONG,2026-08-24 10:00:00 UTC,1787565600000,1787565600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8839,0.5236,0.04076,0.44207,1.76755,0.44207,50.0,24.99,49.99,LOSS,-24.99,-49.99,2
586,VELVETUSDT,LONG,2026-08-24 11:00:00 UTC,1787569200000,1787569200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6175,0.5236,0.06319,0.39723,1.05805,0.39723,50.0,17.84,35.67,LOSS,-17.84,-35.67,1
