trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
10577,MAGMAUSDT,LONG,2026-08-05 19:30:00 UTC,1785958200000,1785958200,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.2641,0.26243,0.000334,0.261763,0.268775,0.261763,50.0,0.4425,0.885,LOSS,-0.4425,-0.89,125
10578,MAGMAUSDT,LONG,2026-08-05 19:31:00 UTC,1785958260000,1785958260,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26402,0.26243,0.000338,0.261753,0.268554,0.261753,50.0,0.4293,0.8586,LOSS,-0.4293,-0.86,130
10579,MAGMAUSDT,LONG,2026-08-05 19:32:00 UTC,1785958320000,1785958320,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26436,0.26243,0.000364,0.261703,0.269674,0.261703,50.0,0.5025,1.0051,LOSS,-0.5025,-1.01,129
10580,MAGMAUSDT,LONG,2026-08-05 19:33:00 UTC,1785958380000,1785958380,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26483,0.26243,0.000399,0.261632,0.271226,0.261632,50.0,0.6038,1.2076,LOSS,-0.6038,-1.21,145
10581,MAGMAUSDT,LONG,2026-08-05 19:34:00 UTC,1785958440000,1785958440,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26504,0.26243,0.000435,0.261559,0.272002,0.261559,50.0,0.6567,1.3134,LOSS,-0.6567,-1.31,144
10582,MAGMAUSDT,LONG,2026-08-05 19:35:00 UTC,1785958500000,1785958500,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.2648,0.26243,0.000444,0.261541,0.271318,0.261541,50.0,0.6153,1.2307,LOSS,-0.6153,-1.23,143
10583,MAGMAUSDT,LONG,2026-08-05 19:36:00 UTC,1785958560000,1785958560,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.265,0.26243,0.00043,0.26157,0.271859,0.26157,50.0,0.6471,1.2942,LOSS,-0.6471,-1.29,142
10584,MAGMAUSDT,LONG,2026-08-05 19:37:00 UTC,1785958620000,1785958620,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26471,0.26243,0.000421,0.261589,0.270952,0.261589,50.0,0.5895,1.179,LOSS,-0.5895,-1.18,141
10585,MAGMAUSDT,LONG,2026-08-05 19:38:00 UTC,1785958680000,1785958680,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26492,0.26243,0.000433,0.261565,0.271631,0.261565,50.0,0.6333,1.2665,LOSS,-0.6333,-1.27,140
10586,MAGMAUSDT,LONG,2026-08-05 19:39:00 UTC,1785958740000,1785958740,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26477,0.26243,0.000426,0.261578,0.271154,0.261578,50.0,0.6028,1.2056,LOSS,-0.6028,-1.21,139
10587,MAGMAUSDT,LONG,2026-08-05 19:40:00 UTC,1785958800000,1785958800,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26498,0.26243,0.000413,0.261605,0.271731,0.261605,50.0,0.6369,1.2738,LOSS,-0.6369,-1.27,138
10588,MAGMAUSDT,LONG,2026-08-05 19:41:00 UTC,1785958860000,1785958860,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26496,0.26243,0.000387,0.261656,0.271567,0.261656,50.0,0.6234,1.2468,LOSS,-0.6234,-1.25,137
10589,MAGMAUSDT,LONG,2026-08-05 19:42:00 UTC,1785958920000,1785958920,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26472,0.26243,0.00038,0.26167,0.27082,0.26167,50.0,0.576,1.1521,LOSS,-0.576,-1.15,136
10590,MAGMAUSDT,LONG,2026-08-05 19:43:00 UTC,1785958980000,1785958980,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26483,0.26243,0.00037,0.26169,0.27111,0.26169,50.0,0.5928,1.1856,LOSS,-0.5928,-1.19,118
10591,MAGMAUSDT,LONG,2026-08-05 19:44:00 UTC,1785959040000,1785959040,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26478,0.26243,0.000365,0.2617,0.27094,0.2617,50.0,0.5816,1.1632,LOSS,-0.5816,-1.16,117
10592,MAGMAUSDT,LONG,2026-08-05 19:45:00 UTC,1785959100000,1785959100,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26467,0.26243,0.000357,0.261717,0.270577,0.261717,50.0,0.5579,1.1159,LOSS,-0.5579,-1.12,116
10593,MAGMAUSDT,LONG,2026-08-05 19:46:00 UTC,1785959160000,1785959160,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26467,0.26243,0.000346,0.261738,0.270535,0.261738,50.0,0.554,1.108,LOSS,-0.554,-1.11,115
10594,MAGMAUSDT,LONG,2026-08-05 19:47:00 UTC,1785959220000,1785959220,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26484,0.26243,0.000337,0.261756,0.271009,0.261756,50.0,0.5823,1.1646,LOSS,-0.5823,-1.16,114
10595,MAGMAUSDT,LONG,2026-08-05 19:48:00 UTC,1785959280000,1785959280,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26488,0.26243,0.000319,0.261792,0.271055,0.261792,50.0,0.5828,1.1657,LOSS,-0.5828,-1.17,107
10596,MAGMAUSDT,LONG,2026-08-05 19:49:00 UTC,1785959340000,1785959340,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26505,0.26243,0.000325,0.261779,0.271591,0.261779,50.0,0.617,1.234,LOSS,-0.617,-1.23,106
10597,MAGMAUSDT,LONG,2026-08-05 19:50:00 UTC,1785959400000,1785959400,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26466,0.26243,0.000359,0.261713,0.270554,0.261713,50.0,0.5568,1.1135,LOSS,-0.5568,-1.11,111
10598,MAGMAUSDT,LONG,2026-08-05 19:51:00 UTC,1785959460000,1785959460,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26482,0.26243,0.000354,0.261721,0.271017,0.261721,50.0,0.5851,1.1701,LOSS,-0.5851,-1.17,110
10599,MAGMAUSDT,LONG,2026-08-05 19:52:00 UTC,1785959520000,1785959520,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26483,0.26243,0.000343,0.261745,0.271,0.261745,50.0,0.5825,1.165,LOSS,-0.5825,-1.16,109
10600,MAGMAUSDT,LONG,2026-08-05 19:53:00 UTC,1785959580000,1785959580,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26515,0.26243,0.000357,0.261715,0.27202,0.261715,50.0,0.6477,1.2954,LOSS,-0.6477,-1.3,108
10601,MAGMAUSDT,LONG,2026-08-05 19:54:00 UTC,1785959640000,1785959640,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26527,0.26243,0.000343,0.261745,0.27232,0.261745,50.0,0.6645,1.3289,LOSS,-0.6645,-1.33,107
10602,MAGMAUSDT,LONG,2026-08-05 19:55:00 UTC,1785959700000,1785959700,2026-08-05 21:57:59 UTC,1785967079999,1785967079,0.26507,0.26243,0.000376,0.261678,0.271854,0.261678,50.0,0.6398,1.2797,LOSS,-0.6398,-1.28,123
10603,MAGMAUSDT,LONG,2026-08-05 19:56:00 UTC,1785959760000,1785959760,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26537,0.26271,0.000388,0.261933,0.272244,0.261933,50.0,0.6476,1.2951,LOSS,-0.6476,-1.3,99
10604,MAGMAUSDT,LONG,2026-08-05 19:57:00 UTC,1785959820000,1785959820,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26552,0.26271,0.000372,0.261966,0.272628,0.261966,50.0,0.6693,1.3386,LOSS,-0.6693,-1.34,98
10605,MAGMAUSDT,LONG,2026-08-05 19:58:00 UTC,1785959880000,1785959880,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26533,0.26281,0.000388,0.262035,0.271921,0.262035,50.0,0.621,1.242,LOSS,-0.621,-1.24,97
10606,MAGMAUSDT,LONG,2026-08-05 19:59:00 UTC,1785959940000,1785959940,2026-08-05 21:33:59 UTC,1785965639999,1785965639,0.26533,0.26283,0.000389,0.262053,0.271884,0.262053,50.0,0.6176,1.2351,LOSS,-0.6176,-1.24,95
10607,MAGMAUSDT,LONG,2026-08-05 20:00:00 UTC,1785960000000,1785960000,2026-08-05 21:33:59 UTC,1785965639999,1785965639,0.26545,0.26283,0.000387,0.262057,0.272236,0.262057,50.0,0.6391,1.2782,LOSS,-0.6391,-1.28,94
10608,MAGMAUSDT,LONG,2026-08-05 20:01:00 UTC,1785960060000,1785960060,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26541,0.26305,0.000371,0.262308,0.271614,0.262308,50.0,0.5844,1.1688,LOSS,-0.5844,-1.17,92
10609,MAGMAUSDT,LONG,2026-08-05 20:02:00 UTC,1785960120000,1785960120,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26518,0.26305,0.000365,0.262319,0.270901,0.262319,50.0,0.5394,1.0787,LOSS,-0.5394,-1.08,91
10610,MAGMAUSDT,LONG,2026-08-05 20:03:00 UTC,1785960180000,1785960180,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26512,0.26305,0.000366,0.262317,0.270725,0.262317,50.0,0.5286,1.0571,LOSS,-0.5286,-1.06,90
10611,MAGMAUSDT,LONG,2026-08-05 20:04:00 UTC,1785960240000,1785960240,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26491,0.26313,0.000375,0.26238,0.269971,0.26238,50.0,0.4776,0.9552,LOSS,-0.4776,-0.96,89
10612,MAGMAUSDT,LONG,2026-08-05 20:05:00 UTC,1785960300000,1785960300,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26485,0.26313,0.000368,0.262395,0.269761,0.262395,50.0,0.4635,0.927,LOSS,-0.4635,-0.93,88
10613,MAGMAUSDT,LONG,2026-08-05 20:06:00 UTC,1785960360000,1785960360,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26474,0.26313,0.000371,0.262387,0.269446,0.262387,50.0,0.4444,0.8887,LOSS,-0.4444,-0.89,87
10614,MAGMAUSDT,LONG,2026-08-05 20:07:00 UTC,1785960420000,1785960420,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26474,0.2632,0.000363,0.262475,0.269271,0.262475,50.0,0.4279,0.8557,LOSS,-0.4279,-0.86,86
10615,MAGMAUSDT,LONG,2026-08-05 20:08:00 UTC,1785960480000,1785960480,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26467,0.2632,0.000361,0.262478,0.269054,0.262478,50.0,0.4141,0.8283,LOSS,-0.4141,-0.83,85
10616,MAGMAUSDT,LONG,2026-08-05 20:09:00 UTC,1785960540000,1785960540,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26471,0.2632,0.00038,0.262439,0.269251,0.262439,50.0,0.4289,0.8578,LOSS,-0.4289,-0.86,84
10617,MAGMAUSDT,LONG,2026-08-05 20:10:00 UTC,1785960600000,1785960600,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.2652,0.2632,0.000415,0.262369,0.270861,0.262369,50.0,0.5337,1.0673,LOSS,-0.5337,-1.07,83
10618,MAGMAUSDT,LONG,2026-08-05 20:11:00 UTC,1785960660000,1785960660,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26485,0.2632,0.000431,0.262337,0.269875,0.262337,50.0,0.4744,0.9487,LOSS,-0.4744,-0.95,82
10619,MAGMAUSDT,LONG,2026-08-05 20:12:00 UTC,1785960720000,1785960720,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26482,0.2632,0.000435,0.26233,0.269799,0.26233,50.0,0.4701,0.9401,LOSS,-0.4701,-0.94,81
10620,MAGMAUSDT,LONG,2026-08-05 20:13:00 UTC,1785960780000,1785960780,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26492,0.2632,0.000432,0.262335,0.270089,0.262335,50.0,0.4878,0.9756,LOSS,-0.4878,-0.98,80
10621,MAGMAUSDT,LONG,2026-08-05 20:14:00 UTC,1785960840000,1785960840,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26541,0.2632,0.00045,0.2623,0.27163,0.2623,50.0,0.5859,1.1718,LOSS,-0.5859,-1.17,79
10622,MAGMAUSDT,LONG,2026-08-05 20:15:00 UTC,1785960900000,1785960900,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26509,0.2632,0.00044,0.26232,0.27063,0.26232,50.0,0.5225,1.0449,LOSS,-0.5225,-1.04,78
10623,MAGMAUSDT,LONG,2026-08-05 20:16:00 UTC,1785960960000,1785960960,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26503,0.2632,0.000421,0.262359,0.270373,0.262359,50.0,0.504,1.008,LOSS,-0.504,-1.01,77
10624,MAGMAUSDT,LONG,2026-08-05 20:17:00 UTC,1785961020000,1785961020,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26527,0.2632,0.000433,0.262334,0.271141,0.262334,50.0,0.5533,1.1067,LOSS,-0.5533,-1.11,76
10625,MAGMAUSDT,LONG,2026-08-05 20:18:00 UTC,1785961080000,1785961080,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26476,0.2632,0.000445,0.262309,0.269662,0.262309,50.0,0.4629,0.9257,LOSS,-0.4629,-0.93,75
10626,MAGMAUSDT,LONG,2026-08-05 20:19:00 UTC,1785961140000,1785961140,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26479,0.2632,0.000427,0.262346,0.269679,0.262346,50.0,0.4616,0.9232,LOSS,-0.4616,-0.92,74
10627,MAGMAUSDT,LONG,2026-08-05 20:20:00 UTC,1785961200000,1785961200,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26467,0.2632,0.000414,0.262372,0.269265,0.262372,50.0,0.4341,0.8681,LOSS,-0.4341,-0.87,73
10628,MAGMAUSDT,LONG,2026-08-05 20:21:00 UTC,1785961260000,1785961260,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26491,0.2632,0.000424,0.262353,0.270024,0.262353,50.0,0.4826,0.9653,LOSS,-0.4826,-0.97,72
10629,MAGMAUSDT,LONG,2026-08-05 20:22:00 UTC,1785961320000,1785961320,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26451,0.2632,0.00043,0.262341,0.268849,0.262341,50.0,0.4101,0.8202,LOSS,-0.4101,-0.82,71
10630,MAGMAUSDT,LONG,2026-08-05 20:23:00 UTC,1785961380000,1785961380,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.2644,0.2632,0.000448,0.262303,0.268593,0.262303,50.0,0.3965,0.793,LOSS,-0.3965,-0.79,70
10631,MAGMAUSDT,LONG,2026-08-05 20:24:00 UTC,1785961440000,1785961440,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26428,0.2632,0.000441,0.262319,0.268202,0.262319,50.0,0.371,0.7421,LOSS,-0.371,-0.74,69
10632,MAGMAUSDT,LONG,2026-08-05 20:25:00 UTC,1785961500000,1785961500,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26435,0.2632,0.000413,0.262373,0.268304,0.262373,50.0,0.3739,0.7478,LOSS,-0.3739,-0.75,68
10633,MAGMAUSDT,LONG,2026-08-05 20:26:00 UTC,1785961560000,1785961560,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26452,0.2632,0.000429,0.262342,0.268876,0.262342,50.0,0.4116,0.8233,LOSS,-0.4116,-0.82,67
10634,MAGMAUSDT,LONG,2026-08-05 20:27:00 UTC,1785961620000,1785961620,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26459,0.2632,0.000439,0.262322,0.269126,0.262322,50.0,0.4286,0.8571,LOSS,-0.4286,-0.86,66
10635,MAGMAUSDT,LONG,2026-08-05 20:28:00 UTC,1785961680000,1785961680,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26423,0.2632,0.00045,0.2623,0.268089,0.2623,50.0,0.3651,0.7302,LOSS,-0.3651,-0.73,65
10636,MAGMAUSDT,LONG,2026-08-05 20:29:00 UTC,1785961740000,1785961740,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26435,0.2632,0.000433,0.262335,0.268381,0.262335,50.0,0.3812,0.7623,LOSS,-0.3812,-0.76,64
10637,MAGMAUSDT,LONG,2026-08-05 20:30:00 UTC,1785961800000,1785961800,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26427,0.2632,0.000436,0.262328,0.268154,0.262328,50.0,0.3674,0.7349,LOSS,-0.3674,-0.73,63
10638,MAGMAUSDT,LONG,2026-08-05 20:31:00 UTC,1785961860000,1785961860,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26423,0.2632,0.000432,0.262336,0.268018,0.262336,50.0,0.3584,0.7168,LOSS,-0.3584,-0.72,62
10639,MAGMAUSDT,LONG,2026-08-05 20:32:00 UTC,1785961920000,1785961920,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26407,0.2632,0.000416,0.262368,0.267475,0.262368,50.0,0.3223,0.6446,LOSS,-0.3223,-0.64,61
10640,MAGMAUSDT,LONG,2026-08-05 20:33:00 UTC,1785961980000,1785961980,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26413,0.2632,0.000419,0.262363,0.267664,0.262363,50.0,0.3345,0.669,LOSS,-0.3345,-0.67,60
10641,MAGMAUSDT,LONG,2026-08-05 20:34:00 UTC,1785962040000,1785962040,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26383,0.2632,0.000416,0.262368,0.266753,0.262368,50.0,0.277,0.554,LOSS,-0.277,-0.55,59
10642,MAGMAUSDT,LONG,2026-08-05 20:35:00 UTC,1785962100000,1785962100,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26368,0.2632,0.000419,0.262362,0.266317,0.262362,50.0,0.25,0.5,LOSS,-0.25,-0.5,58
10643,MAGMAUSDT,LONG,2026-08-05 20:36:00 UTC,1785962160000,1785962160,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.2638,0.2632,0.000427,0.262346,0.266708,0.262346,50.0,0.2755,0.5511,LOSS,-0.2755,-0.55,57
10644,MAGMAUSDT,LONG,2026-08-05 20:37:00 UTC,1785962220000,1785962220,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26404,0.2632,0.000425,0.26235,0.26742,0.26235,50.0,0.32,0.64,LOSS,-0.32,-0.64,56
10645,MAGMAUSDT,LONG,2026-08-05 20:38:00 UTC,1785962280000,1785962280,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26421,0.2632,0.000407,0.262385,0.26786,0.262385,50.0,0.3454,0.6907,LOSS,-0.3454,-0.69,55
10646,MAGMAUSDT,LONG,2026-08-05 20:39:00 UTC,1785962340000,1785962340,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26465,0.2632,0.000413,0.262375,0.269201,0.262375,50.0,0.4299,0.8597,LOSS,-0.4299,-0.86,54
10647,MAGMAUSDT,LONG,2026-08-05 20:40:00 UTC,1785962400000,1785962400,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.264,0.2632,0.000424,0.262352,0.267296,0.262352,50.0,0.3121,0.6242,LOSS,-0.3121,-0.62,53
10648,MAGMAUSDT,LONG,2026-08-05 20:41:00 UTC,1785962460000,1785962460,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26465,0.2632,0.00044,0.26232,0.26931,0.26232,50.0,0.4402,0.8804,LOSS,-0.4402,-0.88,52
10649,MAGMAUSDT,LONG,2026-08-05 20:42:00 UTC,1785962520000,1785962520,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26476,0.2632,0.000422,0.262356,0.269569,0.262356,50.0,0.4541,0.9081,LOSS,-0.4541,-0.91,51
10650,MAGMAUSDT,LONG,2026-08-05 20:43:00 UTC,1785962580000,1785962580,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26413,0.2632,0.000434,0.262332,0.267727,0.262332,50.0,0.3404,0.6809,LOSS,-0.3404,-0.68,50
10651,MAGMAUSDT,LONG,2026-08-05 20:44:00 UTC,1785962640000,1785962640,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26427,0.2632,0.000415,0.262371,0.268068,0.262371,50.0,0.3593,0.7187,LOSS,-0.3593,-0.72,49
10652,MAGMAUSDT,LONG,2026-08-05 20:45:00 UTC,1785962700000,1785962700,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26445,0.2632,0.000413,0.262374,0.268601,0.262374,50.0,0.3925,0.7849,LOSS,-0.3925,-0.78,48
10653,MAGMAUSDT,LONG,2026-08-05 20:46:00 UTC,1785962760000,1785962760,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26434,0.2632,0.000397,0.262406,0.268208,0.262406,50.0,0.3658,0.7316,LOSS,-0.3658,-0.73,47
10654,MAGMAUSDT,LONG,2026-08-05 20:47:00 UTC,1785962820000,1785962820,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.2643,0.2632,0.000391,0.262419,0.268063,0.262419,50.0,0.3559,0.7118,LOSS,-0.3559,-0.71,46
10655,MAGMAUSDT,LONG,2026-08-05 20:48:00 UTC,1785962880000,1785962880,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26382,0.2632,0.000406,0.262389,0.266683,0.262389,50.0,0.2713,0.5425,LOSS,-0.2713,-0.54,45
10656,MAGMAUSDT,LONG,2026-08-05 20:49:00 UTC,1785962940000,1785962940,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26381,0.2632,0.000403,0.262394,0.266642,0.262394,50.0,0.2684,0.5368,LOSS,-0.2684,-0.54,44
10657,MAGMAUSDT,LONG,2026-08-05 20:50:00 UTC,1785963000000,1785963000,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26386,0.2632,0.00041,0.26238,0.26682,0.26238,50.0,0.2805,0.5609,LOSS,-0.2805,-0.56,43
10658,MAGMAUSDT,LONG,2026-08-05 20:51:00 UTC,1785963060000,1785963060,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26365,0.2632,0.000405,0.262332,0.266286,0.262332,50.0,0.25,0.5,LOSS,-0.25,-0.5,42
10659,MAGMAUSDT,LONG,2026-08-05 20:52:00 UTC,1785963120000,1785963120,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26405,0.2632,0.000418,0.262364,0.267423,0.262364,50.0,0.3193,0.6387,LOSS,-0.3193,-0.64,41
10660,MAGMAUSDT,LONG,2026-08-05 20:53:00 UTC,1785963180000,1785963180,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26404,0.2632,0.000394,0.262412,0.267296,0.262412,50.0,0.3083,0.6166,LOSS,-0.3083,-0.62,40
10661,MAGMAUSDT,LONG,2026-08-05 20:54:00 UTC,1785963240000,1785963240,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26409,0.2632,0.00039,0.262421,0.267428,0.262421,50.0,0.316,0.632,LOSS,-0.316,-0.63,39
10662,MAGMAUSDT,LONG,2026-08-05 20:55:00 UTC,1785963300000,1785963300,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26393,0.2632,0.000382,0.262435,0.26692,0.262435,50.0,0.2832,0.5664,LOSS,-0.2832,-0.57,38
10663,MAGMAUSDT,LONG,2026-08-05 20:56:00 UTC,1785963360000,1785963360,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26404,0.2632,0.000372,0.262456,0.267209,0.262456,50.0,0.3,0.6001,LOSS,-0.3,-0.6,37
10664,MAGMAUSDT,LONG,2026-08-05 20:57:00 UTC,1785963420000,1785963420,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26375,0.2632,0.000381,0.262431,0.266387,0.262431,50.0,0.25,0.5,LOSS,-0.25,-0.5,36
10665,MAGMAUSDT,LONG,2026-08-05 20:58:00 UTC,1785963480000,1785963480,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26361,0.26319,0.000401,0.262292,0.266246,0.262292,50.0,0.25,0.5,LOSS,-0.25,-0.5,35
10666,MAGMAUSDT,LONG,2026-08-05 20:59:00 UTC,1785963540000,1785963540,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26374,0.26319,0.00038,0.262421,0.266377,0.262421,50.0,0.25,0.5,LOSS,-0.25,-0.5,34
10667,MAGMAUSDT,LONG,2026-08-05 21:00:00 UTC,1785963600000,1785963600,2026-08-05 21:32:59 UTC,1785965579999,1785965579,0.26355,0.26319,0.000388,0.262232,0.266186,0.262232,50.0,0.25,0.5,LOSS,-0.25,-0.5,33
10668,MAGMAUSDT,LONG,2026-08-05 21:01:00 UTC,1785963660000,1785963660,2026-08-05 21:33:59 UTC,1785965639999,1785965639,0.26337,0.26319,0.000378,0.262053,0.266004,0.262053,50.0,0.25,0.5,LOSS,-0.25,-0.5,33
10669,MAGMAUSDT,LONG,2026-08-05 21:02:00 UTC,1785963720000,1785963720,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26301,0.26289,0.000399,0.261695,0.26564,0.261695,50.0,0.25,0.5,LOSS,-0.25,-0.5,39
10670,MAGMAUSDT,LONG,2026-08-05 21:03:00 UTC,1785963780000,1785963780,2026-08-05 21:40:59 UTC,1785966059999,1785966059,0.26303,0.26282,0.000395,0.261715,0.26566,0.261715,50.0,0.25,0.5,LOSS,-0.25,-0.5,38
10671,MAGMAUSDT,LONG,2026-08-05 21:04:00 UTC,1785963840000,1785963840,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26341,0.26282,0.000392,0.262036,0.266158,0.262036,50.0,0.2608,0.5215,LOSS,-0.2608,-0.52,31
10672,MAGMAUSDT,LONG,2026-08-05 21:05:00 UTC,1785963900000,1785963900,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26357,0.26282,0.000394,0.262032,0.266646,0.262032,50.0,0.2917,0.5835,LOSS,-0.2917,-0.58,30
10673,MAGMAUSDT,LONG,2026-08-05 21:06:00 UTC,1785963960000,1785963960,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26339,0.26282,0.000387,0.262046,0.266079,0.262046,50.0,0.2552,0.5104,LOSS,-0.2552,-0.51,29
10674,MAGMAUSDT,LONG,2026-08-05 21:07:00 UTC,1785964020000,1785964020,2026-08-05 21:33:59 UTC,1785965639999,1785965639,0.2634,0.26282,0.000371,0.262078,0.266044,0.262078,50.0,0.2509,0.5019,LOSS,-0.2509,-0.5,27
10675,MAGMAUSDT,LONG,2026-08-05 21:08:00 UTC,1785964080000,1785964080,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.2632,0.26274,0.000395,0.261884,0.265832,0.261884,50.0,0.25,0.5,LOSS,-0.25,-0.5,27
10676,MAGMAUSDT,LONG,2026-08-05 21:09:00 UTC,1785964140000,1785964140,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26332,0.26274,0.000408,0.261923,0.266114,0.261923,50.0,0.2652,0.5304,LOSS,-0.2652,-0.53,26
10677,MAGMAUSDT,LONG,2026-08-05 21:10:00 UTC,1785964200000,1785964200,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26332,0.26274,0.000395,0.26195,0.26606,0.26195,50.0,0.2601,0.5202,LOSS,-0.2601,-0.52,25
10678,MAGMAUSDT,LONG,2026-08-05 21:11:00 UTC,1785964260000,1785964260,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26352,0.26274,0.000391,0.261958,0.266644,0.261958,50.0,0.2964,0.5928,LOSS,-0.2964,-0.59,24
10679,MAGMAUSDT,LONG,2026-08-05 21:12:00 UTC,1785964320000,1785964320,2026-08-05 21:34:59 UTC,1785965699999,1785965699,0.26389,0.26274,0.00039,0.261961,0.267748,0.261961,50.0,0.3655,0.731,LOSS,-0.3655,-0.73,23
